From,,To,,Early     ,AM peak   ,Midday    ,PM Peak   ,Evening   ,Late      ,Weekday
,,,, - 7am ,7am-10am,10am-4pm,4pm-7pm ,7pm-10pm,10pm+,Total
789,North Greenwich               ,539,Chalfont & Latimer            ,0,0,0,7,0,0,7
789,North Greenwich               ,540,Chalk Farm                    ,17,18,0,10,0,0,44
789,North Greenwich               ,541,Chancery Lane                 ,26,69,48,0,0,7,151
789,North Greenwich               ,718,Charing Cross                 ,0,22,22,45,0,0,89
789,North Greenwich               ,545,Chiswick Park                 ,0,0,1,0,0,0,1
789,North Greenwich               ,547,Clapham Common                ,0,17,50,66,14,43,190
789,North Greenwich               ,548,Clapham North                 ,0,0,2,0,0,145,147
789,North Greenwich               ,549,Clapham South                 ,21,19,0,0,0,65,104
789,North Greenwich               ,550,Cockfosters                   ,0,0,0,0,0,7,7
789,North Greenwich               ,551,Colindale                     ,3,25,0,54,0,0,82
789,North Greenwich               ,552,Colliers Wood                 ,0,0,0,20,0,0,20
789,North Greenwich               ,553,Covent Garden                 ,0,0,43,24,13,0,80
789,North Greenwich               ,555,Dagenham East                 ,0,0,0,81,22,0,103
789,North Greenwich               ,556,Dagenham Heathway             ,0,0,35,0,0,32,68
789,North Greenwich               ,557,Debden                        ,0,0,0,8,0,0,8
789,North Greenwich               ,558,Dollis Hill                   ,0,0,0,0,0,82,82
789,North Greenwich               ,560,Ealing Broadway               ,0,2,0,0,0,0,2
789,North Greenwich               ,561,Ealing Common                 ,0,1,0,0,0,0,1
789,North Greenwich               ,562,Earl's Court                  ,0,35,20,0,15,0,70
789,North Greenwich               ,563,East Acton                    ,0,0,0,1,0,0,1
789,North Greenwich               ,565,East Finchley                 ,10,6,0,0,0,48,65
789,North Greenwich               ,566,East Ham                      ,9,17,67,214,44,125,475
789,North Greenwich               ,567,East Putney                   ,0,8,0,0,0,10,18
789,North Greenwich               ,774,Edgware Road (Bak)            ,18,42,25,0,0,0,85
789,North Greenwich               ,570,Elephant & Castle             ,0,57,44,0,0,0,102
789,North Greenwich               ,571,Elm Park                      ,0,0,0,0,13,23,36
789,North Greenwich               ,542,Embankment                    ,0,40,28,0,0,0,67
789,North Greenwich               ,572,Epping                        ,0,0,0,0,0,121,121
789,North Greenwich               ,574,Euston                        ,0,88,70,66,0,0,224
789,North Greenwich               ,575,Euston Square                 ,0,6,0,0,0,0,6
789,North Greenwich               ,577,Farringdon                    ,0,7,2,0,0,33,42
789,North Greenwich               ,578,Finchley Central              ,2,10,0,0,0,49,61
789,North Greenwich               ,579,Finchley Road                 ,0,25,14,16,0,35,90
789,North Greenwich               ,580,Finsbury Park                 ,0,54,0,19,0,0,74
789,North Greenwich               ,581,Fulham Broadway               ,0,35,31,4,0,71,141
789,North Greenwich               ,582,Gants Hill                    ,0,0,0,169,0,127,296
789,North Greenwich               ,583,Gloucester Road               ,0,32,23,11,0,0,66
789,North Greenwich               ,586,Goodge Street                 ,10,76,38,13,0,4,141
789,North Greenwich               ,587,Grange Hill                   ,0,0,0,0,0,82,82
789,North Greenwich               ,588,Great Portland Street         ,0,34,0,0,0,0,34
789,North Greenwich               ,590,Green Park                    ,109,399,217,100,0,65,889
789,North Greenwich               ,589,Greenford                     ,0,19,0,33,0,53,105
789,North Greenwich               ,592,Hainault                      ,0,13,0,46,0,0,58
789,North Greenwich               ,593,Hammersmith (Dis)             ,27,91,23,29,18,0,187
789,North Greenwich               ,594,Hampstead                     ,0,0,16,0,0,0,16
789,North Greenwich               ,596,Harlesden                     ,0,7,0,0,0,0,7
789,North Greenwich               ,597,Harrow & Wealdstone           ,0,1,0,0,0,0,1
789,North Greenwich               ,598,Harrow-on-the-Hill            ,0,0,6,19,0,0,26
789,North Greenwich               ,781,Heathrow Terminal 4           ,0,4,0,0,0,0,4
789,North Greenwich               ,783,Heathrow Terminal 5           ,0,28,0,0,0,0,28
789,North Greenwich               ,780,Heathrow Terminals 123        ,0,0,14,0,0,0,14
789,North Greenwich               ,602,High Barnet                   ,0,10,0,0,0,0,10
789,North Greenwich               ,605,High Street Kensington        ,18,51,23,0,0,0,91
789,North Greenwich               ,603,Highbury & Islington          ,0,16,0,22,0,0,38
789,North Greenwich               ,604,Highgate                      ,0,0,0,20,0,0,20
789,North Greenwich               ,607,Holborn                       ,11,61,44,27,11,11,164
789,North Greenwich               ,608,Holland Park                  ,0,11,0,0,0,0,11
789,North Greenwich               ,609,Holloway Road                 ,0,0,18,0,0,0,18
789,North Greenwich               ,610,Hornchurch                    ,0,4,0,0,0,0,4
789,North Greenwich               ,612,Hounslow East                 ,0,0,0,40,0,0,40
789,North Greenwich               ,614,Hyde Park Corner              ,0,16,17,0,0,0,33
789,North Greenwich               ,615,Ickenham                      ,0,6,0,0,0,0,6
789,North Greenwich               ,616,Kennington                    ,0,14,3,8,0,27,52
789,North Greenwich               ,619,Kentish Town                  ,7,24,14,0,10,0,55
789,North Greenwich               ,621,Kew Gardens                   ,0,0,0,0,0,0,0
789,North Greenwich               ,622,Kilburn                       ,0,23,20,0,6,32,80
789,North Greenwich               ,623,Kilburn Park                  ,10,23,0,0,0,0,33
789,North Greenwich               ,625,King's Cross St. Pancras      ,34,129,136,129,65,0,492
789,North Greenwich               ,624,Kingsbury                     ,0,5,23,0,0,30,58
789,North Greenwich               ,626,Knightsbridge                 ,24,88,61,34,0,0,207
789,North Greenwich               ,627,Ladbroke Grove                ,0,22,8,0,0,27,56
789,North Greenwich               ,628,Lambeth North                 ,11,8,2,0,0,0,21
789,North Greenwich               ,629,Lancaster Gate                ,0,16,0,27,0,0,42
789,North Greenwich               ,630,Latimer Road                  ,0,10,0,0,0,0,10
789,North Greenwich               ,631,Leicester Square              ,16,59,83,79,36,0,274
789,North Greenwich               ,632,Leyton                        ,0,4,135,75,72,19,306
789,North Greenwich               ,633,Leytonstone                   ,12,35,0,7,36,0,90
789,North Greenwich               ,634,Liverpool Street              ,0,63,64,72,0,0,199
789,North Greenwich               ,635,London Bridge                 ,156,746,488,460,165,557,2572
789,North Greenwich               ,636,Loughton                      ,0,0,5,3,0,0,8
789,North Greenwich               ,637,Maida Vale                    ,0,0,0,16,0,0,16
789,North Greenwich               ,638,Manor House                   ,0,29,0,0,44,0,73
789,North Greenwich               ,640,Marble Arch                   ,0,41,0,0,0,0,41
789,North Greenwich               ,641,Marylebone                    ,10,49,19,1,64,0,142
789,North Greenwich               ,642,Mile End                      ,0,41,0,0,0,0,41
789,North Greenwich               ,646,Moor Park                     ,0,0,15,0,0,0,15
789,North Greenwich               ,645,Moorgate                      ,87,346,144,126,0,0,703
789,North Greenwich               ,647,Morden                        ,0,0,0,36,68,0,104
789,North Greenwich               ,648,Mornington Crescent           ,0,18,0,0,0,0,18
789,North Greenwich               ,649,Neasden                       ,0,14,0,105,0,0,119
789,North Greenwich               ,650,Newbury Park                  ,12,9,0,19,0,0,40
789,North Greenwich               ,653,North Acton                   ,6,12,0,16,0,0,34
789,North Greenwich               ,656,North Harrow                  ,0,0,1,15,0,0,16
789,North Greenwich               ,655,Northfields                   ,0,0,28,15,0,0,43
789,North Greenwich               ,657,Northolt                      ,0,0,4,0,0,0,4
789,North Greenwich               ,660,Northwick Park                ,0,5,0,0,0,0,5
789,North Greenwich               ,663,Notting Hill Gate             ,15,44,21,11,0,0,91
789,North Greenwich               ,664,Oakwood                       ,0,0,0,5,0,60,64
789,North Greenwich               ,665,Old Street                    ,0,83,17,0,10,0,110
789,North Greenwich               ,668,Oval                          ,0,25,18,12,11,0,66
789,North Greenwich               ,669,Oxford Circus                 ,33,149,103,48,0,0,333
789,North Greenwich               ,670,Paddington                    ,0,122,103,110,51,125,510
789,North Greenwich               ,672,Parsons Green                 ,0,43,0,0,0,7,49
789,North Greenwich               ,674,Piccadilly Circus             ,16,75,75,41,0,0,206
789,North Greenwich               ,776,Pimlico                       ,0,44,12,26,0,0,82
789,North Greenwich               ,675,Pinner                        ,0,0,0,12,0,0,12
789,North Greenwich               ,676,Plaistow                      ,0,1,3,0,3,0,8
789,North Greenwich               ,680,Queen's Park                  ,0,15,31,23,0,0,69
789,North Greenwich               ,679,Queensbury                    ,0,2,0,86,0,26,114
789,North Greenwich               ,682,Ravenscourt Park              ,0,28,0,0,0,0,28
789,North Greenwich               ,683,Rayners Lane                  ,0,0,3,0,0,0,3
789,North Greenwich               ,685,Regent's Park                 ,0,10,7,0,0,0,17
789,North Greenwich               ,686,Richmond                      ,52,17,0,0,0,0,69
789,North Greenwich               ,687,Rickmansworth                 ,1,4,0,0,0,0,4
789,North Greenwich               ,690,Royal Oak                     ,0,7,0,0,0,0,7
789,North Greenwich               ,691,Ruislip                       ,0,0,0,23,0,0,23
789,North Greenwich               ,694,Russell Square                ,0,41,30,0,0,0,71
789,North Greenwich               ,698,Seven Sisters                 ,0,0,0,55,77,0,133
789,North Greenwich               ,700,Shepherd's Bush (Cen)         ,19,62,0,0,0,71,151
789,North Greenwich               ,702,Sloane Square                 ,0,64,35,21,0,0,120
789,North Greenwich               ,703,Snaresbrook                   ,0,1,0,5,0,0,6
789,North Greenwich               ,704,South Ealing                  ,0,0,5,0,0,0,5
789,North Greenwich               ,707,South Harrow                  ,0,0,5,0,0,0,5
789,North Greenwich               ,708,South Kensington              ,28,99,63,30,13,0,233
789,North Greenwich               ,710,South Ruislip                 ,0,0,12,0,0,0,12
789,North Greenwich               ,712,South Woodford                ,0,0,0,27,11,0,38
789,North Greenwich               ,784,Southwark                     ,86,427,185,227,0,0,925
789,North Greenwich               ,695,St. James's Park              ,23,146,74,14,0,0,257
789,North Greenwich               ,696,St. John's Wood               ,2,51,33,0,28,23,137
789,North Greenwich               ,697,St. Paul's                    ,0,36,5,0,0,0,41
789,North Greenwich               ,714,Stanmore                      ,10,14,2,6,0,54,84
789,North Greenwich               ,715,Stepney Green                 ,0,15,0,0,0,0,15
